method,BRENDA,BRENDA;SABIO-RK,SABIO-RK
DLKcat-official,1.020733312279829,0.9581001297813684,0.8647433461829188
UniKP-official,0.9353562908429208,0.7714214393833956,0.8481857689646254
TurNuP-official,0.6836210758281938,0.7237955658571429,0.7333554831007751
CatPred,0.8045484029296432,0.9285293978245712,0.9307051276159212
CataPro,0.8315568107053863,0.7830297926555503,0.6823369290741365
PMAK,0.735657633563436,0.7372123005714286,0.705220686124031
KinForm,0.8077007767662909,0.6153999248385172,0.7934659076170065
KcatNet,0.7123108023139287,0.7666599141451399,0.6198379569408391
PreTKcat,0.8808163166674187,0.8113054760355422,0.8855702879102109
DEKP-public-retrained,0.9821030178675296,0.9612678299365104,1.182421699225463
SELFprot,0.9258471618045724,0.845713752164198,1.0419221726795462
GO-HKP,0.9457248176499324,1.0995660426657394,1.0200322691287655
